ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
163430,"2018-03-07 15:51:32","2018-03-09 13:54:59","2018-03-09 13:54:59",closed,Other,"Potholes, Other Street Repair","Series of potholes, some quite large.","Street Department",,Bloomington,IN,,39.16319274902344,-86.59186553955078
163432,"2018-03-07 16:53:40","2018-03-08 12:48:19","2018-03-08 12:48:19",closed,Other,"Potholes, Other Street Repair","Large deep pot holes on Park Ridge South and Bill Mallory Blvd","Street Department",,Bloomington,IN,,,
163433,"2018-03-07 17:36:06","2018-03-09 06:58:38","2018-03-09 06:58:37",closed,Other,"Potholes, Other Street Repair","potholes all along Highland, but really large at entrance to alley between 701 & 725

thanks,
Annette","Street Department","701 S Highland AVE",Bloomington,IN,47401,39.15981674194336,-86.51770019531250
163434,"2018-03-07 18:31:05","2018-03-08 12:48:03","2018-03-08 12:48:03",closed,Other,"Potholes, Other Street Repair","Large pothole in front of 122 w pinewood drive","Street Department","123 W Pinewood DR",Bloomington,IN,47403,39.13127899169922,-86.53440856933594
163438,"2018-03-08 09:10:40","2018-03-08 13:52:40","2018-03-08 13:52:40",closed,Other,"Potholes, Other Street Repair","I have a pothole at the end of my driveway, that seems to be halfway between my driveway and the street. The address is 1800 E Arden Drive, it is a limestone house with blue trim, and a gravel driveway. I just want to know if the city can repair this or if I have to do it myself.

Thanks,

Mark Benton
markdbenton@att.net","Street Department",,Bloomington,IN,,,
163439,"2018-03-08 09:55:23","2018-03-08 12:46:27","2018-03-08 12:46:27",closed,Other,"Potholes, Other Street Repair","N. Smith Road southbound between E. Morningside and 3rd pothole or two present the last few days. Thank you.","Street Department",,Bloomington,IN,,,
163440,"2018-03-08 10:19:21","2018-03-08 12:47:44","2018-03-08 12:47:44",closed,Other,"Potholes, Other Street Repair","pothole report--this street needs pothole repair","Street Department","2101-2199 South Bayberry Drive",Bloomington,IN,,39.14212036132812,-86.52550506591797
163454,"2018-03-08 18:48:55","2018-03-12 08:05:51","2018-03-12 08:05:50",closed,Other,"Potholes, Other Street Repair","Pothole in front of house on 1761 E Miller Drive","Street Department",,Bloomington,IN,,,
163458,"2018-03-09 13:29:55","2018-03-09 14:58:42","2018-03-09 14:58:42",closed,Other,"Potholes, Other Street Repair","There's a 5-inch pipe that has been missing its cap since April 2017.  It's in the middle of the intersection at 10th x Union.  Could cause an accident to cyclists and pedestrians.","Utilities T & D","1901 E 10th ST",Bloomington,IN,47408,39.17156600952148,-86.50944519042969
163459,"2018-03-09 13:33:40","2018-03-09 15:01:22","2018-03-09 15:01:22",closed,Other,"Potholes, Other Street Repair","Recently missing 5-inch pipe cap in the right turn lane from 10th street onto Range road.  Dangerous to cyclists and pedestrians.
Thank you.","Utilities T & D","3201-3275 East 10th Street",Bloomington,IN,,39.17152404785156,-86.49536895751953
163461,"2018-03-09 16:38:40","2018-03-12 14:05:56","2018-03-12 14:05:56",closed,Other,"Potholes, Other Street Repair","Numerous potholes on Hillside Drive from Walnut St. to Henderson St. Thank you!","Street Department",,Bloomington,IN,,,
163463,"2018-03-09 18:23:11","2018-03-12 13:04:58","2018-03-12 13:04:58",closed,Other,"Potholes, Other Street Repair","There are several potholes in the southbound lane of Adams St. between 2nd St. and W. Allen St.. Because the road is so narrow, it's almost impossible to avoid them.","Street Department","690 S Adams ST",Bloomington,IN,47403,39.15853118896484,-86.55069732666016
163501,"2018-03-12 14:09:40","2018-03-14 14:18:23","2018-03-14 14:18:23",closed,Other,"Potholes, Other Street Repair","Hello,

There are lots of potholes around the exit of the new Kroger. Some at the stop sign where you turn on to Kinser, some to the left down few hundred feet toward the skate park, and some to the right, though those look to be sort of filled it, still very bumpy though. 

Thanks!","Street Department","1900-2048 North Kinser Pike",Bloomington,IN,,39.18859481811523,-86.53775024414062
163507,"2018-03-12 18:41:04","2018-04-18 13:09:33","2018-04-18 13:09:33",closed,Other,"Potholes, Other Street Repair","First of all, thank you for filling in all the potholes I have mentioned to you over the past weeks.

I must say that maybe there is a misunderstanding re # 163413. I don't see any water valve there and the pothole is still the same: intersection of Jordan and Sheridan.

Not far from there is another pothole: on S Eastside Drive, where it intersects with First Street.

Also, there is a utility cut in front of 1800 E Second, that is getting deeper by the day.","Planning and Transportation",,Bloomington,IN,,,
163527,"2018-03-13 12:25:49","2018-03-14 11:26:51","2018-03-14 11:26:51",closed,Other,"Potholes, Other Street Repair","Kirby Alley between E. Third St. and E. Smith Ave. has some very large pot holes. Please add these to your what I am sure is a very long list of street repairs. Thank you and have a great day.","Street Department","300-398 South Kirby Alley",Bloomington,IN,,39.16312789916992,-86.52913665771484
163535,"2018-03-13 22:45:42","2018-03-14 13:54:23","2018-03-14 13:54:23",closed,Other,"Potholes, Other Street Repair","There still are numerous potholes on E Second, between High Street and Woodscrest, on both sides of the street. For instance there is one each close to the 2 signs for the Bart Villa apartments.

Also several on Henderson, coming from Winslow, heading towards the intersection with Graham on the right hand side.

Thank you!","Street Department",,Bloomington,IN,,,
163546,"2018-03-14 16:08:01","2018-03-16 11:39:46","2018-03-16 11:39:46",closed,Other,"Potholes, Other Street Repair","Pothole in front of 414 S Lincoln

Uneven pavement and holes at the entrance to Twin Lakes Recreation Center, when turning right from E Second in the direction to the Twin Lakes baseball fields.","Street Department",,Bloomington,IN,,,
163570,"2018-03-16 11:17:48","2018-03-16 11:41:10","2018-03-16 11:41:10",closed,Other,"Potholes, Other Street Repair","There are several potholes on Daniels Way and several on Profile Parkway","Street Department","500 N Profile PKWY",Bloomington,IN,47404,39.16856384277344,-86.58998107910156
163571,"2018-03-16 11:20:20","2018-03-16 11:39:18","2018-03-16 11:39:18",closed,Other,"Potholes, Other Street Repair","I reported a big pothole at the intersection of Rockport Road and Tarkington Lane last month, and it has still not been fixed.  Big pieces of asphalt keep popping out of the hole when a car drives over it.  Please have this pothole fixed.  Thank you!","Street Department",,Bloomington,IN,,,
163626,"2018-03-19 18:55:26","2018-03-21 12:25:51","2018-03-21 12:25:51",closed,Other,"Potholes, Other Street Repair","WINSLOW FARM AT SWEETBRIAR, THE POTHOLE PREVIOUSLY FIXED IS NOW A POT HOLE AGAIN. I BELIEVE YOU WERE IN OUR NEIGHBORHOOD TODAY AT THE MAIN ROAD WYLIE FARM.  CAN YOU PLEASE COME BACK AND PULL INTO SWEETBRIAR AND AT THE MIDDLE OF THE FIRST INTERSECTION IN SWEETBRIAR THERE IS A HUGE POT HOLE.

THANKS","Street Department",,Bloomington,IN,,,
163627,"2018-03-19 18:58:56","2018-03-21 07:37:48","2018-03-21 07:37:48",closed,Other,"Potholes, Other Street Repair","Pothole right next to a manhole cover at 1201 Nancy;

Pothole near 1106 Covenanter (the red house on the corner).","Street Department",,Bloomington,IN,,,
163630,"2018-03-20 12:05:56","2018-03-20 12:26:43","2018-03-20 12:26:43",closed,Other,"Potholes, Other Street Repair","Hello,
I am checking to see if any pot hole and or improvements are scheduled for Weimer Rd connecting Tapp with 2nd St. This road is getting extremely rough and eroding away I believe somewhat due to the winter and the additional traffic that is traveling due to the construction work that is happening all around the area. Please contact via email or phone. I am the Office Manager for World Wide Automotive and have heard various complaints from our customers and also have personal experience traveling this that it is in need of repairs.
Thank you,
Shelley Wood","Street Department","2695 S Weimer RD",Bloomington,IN,47403,39.13970565795898,-86.56194305419922
163631,"2018-03-20 12:10:44","2018-03-23 09:06:07","2018-03-23 09:06:07",closed,Other,"Potholes, Other Street Repair","My home is on the corner of two allies. The ally in the back, our only access to our parking area, has never been paved or cared for. We are forced to drive through the grass and mud to park at home. The ally to the south of our home is eroded and developing holes. I live at 1119 S. Rogers St. Any assistance would be appreciated.","Street Department",,Bloomington,IN,,,
163650,"2018-03-21 12:03:23","2018-03-21 12:27:32","2018-03-21 12:27:32",closed,Other,"Potholes, Other Street Repair","Two HUGE potholes by the exits between Hardees and Fifth Third Bank on the access road. This is a dangerous pothole that could damage a car.","Street Department",,Bloomington,IN,,,
163664,"2018-03-22 10:13:40","2018-03-22 13:48:53","2018-03-22 13:48:53",closed,Other,"Potholes, Other Street Repair","There is a big pot hole that needs to be fixed ASAP as I've hit it multiple times.","Street Department","325 West Hillside Drive",Bloomington,IN,,39.15056610107422,-86.53873443603516
163667,"2018-03-22 12:20:48","2018-03-23 14:31:32","2018-03-23 14:31:32",closed,Other,"Potholes, Other Street Repair","Several potholes on Mitchell, between E First and University","Street Department",,Bloomington,IN,,,
163679,"2018-03-23 09:23:53","2018-03-23 14:30:52","2018-03-23 14:30:52",closed,Other,"Potholes, Other Street Repair","I work for Cedarview Management and was assigned a parking spot in the alley beside Farmer's Museum (between 9th and 10th Street). There are two large potholes in the alley, and one of them is directly in front of my parking spot. I now have a bent strut and fear there will be further damage if it isn't fixed. The only way to avoid it is to back into the stone wall (which I have done, accidentally).","Street Department",,Bloomington,IN,,,
163680,"2018-03-23 09:33:45","2018-03-23 09:36:51","2018-03-23 09:36:51",closed,Other,"Potholes, Other Street Repair","Potholes and very rough road Rhorer road between Sare and Walnut Pike, especially heading west. We also have a lot of pavement coming up in our road, Mill Stone Ct.","Street Department",,Bloomington,IN,,,
163682,"2018-03-23 12:00:43","2018-04-03 13:55:10","2018-04-03 13:55:10",closed,Other,"Potholes, Other Street Repair","Very large pothole and pavement debris in the 1100 block area of S. Stull Avenue.","Street Department",,Bloomington,IN,,,
163683,"2018-03-23 12:04:12","2018-03-23 13:29:10","2018-03-23 13:29:10",closed,Other,"Potholes, Other Street Repair","The stop sign at the Grimes Lane/Woodlawn Avenue intersection looks like it was hit by a car or snowplow.  It is leaning over on its back pretty badly and needs to be fixed so drivers can see it better.","Street Department",,Bloomington,IN,,,
163684,"2018-03-23 14:47:58","2018-03-26 08:03:40","2018-03-26 08:03:40",closed,Other,"Potholes, Other Street Repair","Severe potholes in the alley between the Farmer House and the Woodburn house, extending past the two houses from N. College Avenue to N. Morton St. 

Also, it is despicable that the address can not be changed by hand in the location field. The map tool is not precise.","Street Department","526 N Morton ST",Bloomington,IN,47404,39.17047882080078,-86.53495788574219
163685,"2018-03-23 16:15:26","2018-03-26 14:30:04","2018-03-26 14:30:04",closed,Other,"Potholes, Other Street Repair","Big pothole on northbound side of road","Street Department","1403 South Woodlawn Avenue",Bloomington,IN,,39.15068817138672,-86.52257537841797
163689,"2018-03-24 20:55:09","2018-03-26 14:09:13","2018-03-26 14:09:13",closed,Other,"Potholes, Other Street Repair","The road just east of 413 Howe street is not an alley. It used to be a street and has been and still is city maintained. This area does not include the parking lot behind and for 413 Howe, which is a doctors office, but does extend to the bushes on the south side.

This road fragment needs pothole filling at the earliest opportunity.

Thank you.","Street Department",,Bloomington,IN,,,
163691,"2018-03-25 10:07:32","2018-03-26 14:09:53","2018-03-26 14:09:53",closed,Other,"Potholes, Other Street Repair","Very shortly after you turn south onto walnut there is a GIANT pothole that is BOTH deep and wide.  It is in the lane closest to the median.  I hit the edge this morning in my car while I was turning onto walnut from winslow.  It was dark, so I couldn't see it.  It popped my tire instantly; there may be  damage to the wheel itself.  Honsetly, had I hit the whole thing, I could have some extensive damage and if this happened during high traffic, it could have caused a big accident.  It should be fixed ASAP.","Street Department","2500-2520 South Walnut Street",Bloomington,IN,,39.13582992553711,-86.53114318847656
163692,"2018-03-25 18:35:53","2018-03-26 14:09:34","2018-03-26 14:09:33",closed,Other,"Potholes, Other Street Repair","Potholes on E Second on the right hand side, coming from Woodscrest, heading towards High Street: near the Bart Villa sign and near the ECC sign (2).
Thanks!","Street Department",,Bloomington,IN,,,
163721,"2018-03-26 21:49:46","2018-03-27 13:44:01","2018-03-27 13:44:01",closed,Other,"Potholes, Other Street Repair","100 block of N Lincoln
numerous potholes (near MCPL parking lot)","Street Department",,Bloomington,IN,,,
163725,"2018-03-27 10:16:51","2018-03-27 13:44:32","2018-03-27 13:44:32",closed,Other,"Potholes, Other Street Repair","Monroe Street between North 12th and the roundabout has some pretty serious potholes.","Street Department",,Bloomington,IN,,,
163736,"2018-03-27 14:22:12","2018-03-27 14:45:17","2018-03-27 14:45:17",closed,Other,"Potholes, Other Street Repair","The street lines are barely visible due to the new construction of the condos on Hillside and S Henderson.  The new lines were not re-painted very well or at all.  It's pretty hard to determine where the turn lane begins or ends.","Street Department",,Bloomington,IN,,39.15038299560547,-86.52682495117188
163737,"2018-03-27 15:52:12","2018-03-28 13:02:48","2018-03-28 13:02:48",closed,Other,"Potholes, Other Street Repair","The street sign marking the intersection of W. 6th St. and N. Ritter St. has been removed and the post is knocked over.","Street Department","1319-1399 West 6th Street",Bloomington,IN,,39.16764831542969,-86.55094909667969
163756,"2018-03-28 10:19:02","2018-04-03 07:22:18","2018-04-03 07:22:18",closed,Other,"Potholes, Other Street Repair","There is a very large pot hole right before the B-line crossing when heading eastbound on Rockport.  Hole is big enough to severely damage most car and light truck tires.","Street Department","3600-3798 South Rockport Road",Bloomington,IN,,39.12771606445312,-86.55710601806640
163757,"2018-03-28 10:20:45","2018-03-28 13:09:36","2018-03-28 13:09:35",closed,Other,"Potholes, Other Street Repair","Large pothole in road","Street Department","3255-3399 South Bunger Road",Bloomington,IN,,39.13259887695312,-86.60533142089844
163767,"2018-03-28 15:15:15","2018-04-04 14:24:27","2018-04-04 14:24:27",closed,Other,"Potholes, Other Street Repair","Massive pothole in eastbound lane. Caused damage to my vehicle.","Street Department","506 W 16th ST",Bloomington,IN,47404,39.17773056030273,-86.53853607177734
163768,"2018-03-28 16:56:22","2018-03-29 12:51:42","2018-03-29 12:51:42",closed,Other,"Potholes, Other Street Repair","pothole and deteriorating pavement at the NE corner of Sare Road and East David Drive.","Street Department","2800 E David DR",Bloomington,IN,47401,39.13852310180664,-86.49623870849610
163769,"2018-03-28 18:39:43","2018-03-29 13:11:44","2018-03-29 13:11:44",closed,Other,"Potholes, Other Street Repair","Referring to #163692, they never filled up the pothole near the ECC sign on E Second Street, even though the case was closed.
In the meantime, a number of, some large, potholes have appeared again on the South side of E Second, and past the ECC sign on the North side.
If the pothole-filling truck could drive once from the intersection of High and E Second to Woodscrest, and then back from Woodscrest to High Street, they could fill up a whole bunch of potholes.
Thanks!","Street Department",,Bloomington,IN,,,
163771,"2018-03-29 07:13:24","2018-03-29 13:16:36","2018-03-29 13:16:36",closed,Other,"Potholes, Other Street Repair","A large pothole is at or near the entrance to Sassafrass apartments on Miller Dr.  We have buses on that road every day, multiple times.  Thanks for the help.","Street Department","101-333 East Miller Drive",Bloomington,IN,,39.14692306518555,-86.53190612792969
163778,"2018-03-29 19:11:01","2018-04-02 14:33:00","2018-04-02 14:33:00",closed,Other,"Potholes, Other Street Repair","There is pothole on on W. 2nd Street half way between S. Patterson Dr and S. Walker St.  The pothole is in west bound lane.","Street Department","1136-1158 West 2nd Street",Bloomington,IN,,39.16126632690430,-86.54737091064453
163779,"2018-03-29 23:18:20","2018-04-02 14:29:19","2018-04-02 14:29:19",closed,Other,"Potholes, Other Street Repair","200 and 300 blocks of Hillside, heading towards Walnut.","Street Department",,Bloomington,IN,,,
163780,"2018-03-29 23:19:37","2018-04-02 14:29:36","2018-04-02 14:29:36",closed,Other,"Potholes, Other Street Repair","600, 700, 800, and 900 blocks of S Lincoln, several potholes","Street Department",,Bloomington,IN,,,
163781,"2018-03-29 23:22:43","2018-04-02 14:29:04","2018-04-02 14:29:04",closed,Other,"Potholes, Other Street Repair","Coming from the intersection of Eastside and Atwater, heading towards High Street, on Atwater several potholes with the biggest one close to 1815,","Street Department",,Bloomington,IN,,,
163782,"2018-03-30 06:49:09","2018-04-03 07:41:36","2018-04-03 07:41:36",closed,Other,"Potholes, Other Street Repair","On the SB lanes of Sare there are large potholes and washed out road sections. To avoid them people cross into oncoming traffic.","Street Department","1321-1399 South Sare Road",Bloomington,IN,,39.14967346191406,-86.49890899658203
163784,"2018-03-30 12:41:23","2018-04-02 09:54:29","2018-04-02 09:54:29",closed,Other,"Potholes, Other Street Repair","Big potholes on North Jordan Avenue between 17th Street and Laurel Lane with the worst ones being closer to law Lane","Street Department",,Bloomington,IN,,,
163785,"2018-03-30 13:34:53","2018-04-02 14:34:07","2018-04-02 14:34:07",closed,Other,"Potholes, Other Street Repair","tons of pot holes on s leonard springs rd.  Huge  one going south right before Woodland Springs Apts","Street Department",,Bloomington,IN,,,
163786,"2018-03-30 17:06:31","2018-04-02 14:29:51","2018-04-02 14:29:51",closed,Other,"Potholes, Other Street Repair","Very large pothole on Bainbridge Dr between Elliston Dr and Laura Way.","Street Department",,Bloomington,IN,,,
163787,"2018-03-30 19:34:21","2018-04-03 07:41:52","2018-04-03 07:41:52",closed,Other,"Potholes, Other Street Repair","Multiple large potholes on southbound Sare Rd a bit south of the Renwick entrance.","Street Department","1589-2003 South Sare Road",Bloomington,IN,,39.14791870117188,-86.49901580810547
163789,"2018-03-30 22:14:55","2018-04-02 08:04:29","2018-04-02 08:04:29",closed,Other,"Potholes, Other Street Repair","There are several large potholes on Thomas road. Particularly bad towards Sale St.","Street Department",,Bloomington,IN,,,
163790,"2018-03-31 00:22:58","2018-04-02 08:04:05","2018-04-02 08:04:05",closed,Other,"Potholes, Other Street Repair","Hi, could you please forward this to the county I could not find where to report it online, all of Boltinghouse road is a disaster, there is probably close to 100 potholes in various sizes over the course of a mile. Thank you","Street Department","3509-3563 East Boltinghouse Road",Bloomington,IN,,39.23352813720703,-86.47828674316406
163791,"2018-03-31 11:16:59","2018-04-03 07:41:08","2018-04-03 07:41:08",closed,Other,"Potholes, Other Street Repair","I'm a member of the First Church Of Christ, Scientist at 2425 E Third St. I want to report a number of potholes that are developing in the street (Third Street) in the west bound lane at the East entrance to our church parking lot. Please address this issue soonest.

Thank you,
Frank Dixon","Street Department",,Bloomington,IN,,,
163792,"2018-03-31 12:06:08","2018-04-02 08:03:43","2018-04-02 08:03:43",closed,Other,"Potholes, Other Street Repair","Major potholes on this stretch of road. Where W Ratliff meets N Heartstrait RD, its impossible not to hit some potholes.","Street Department","6000-6024 West Ratliff Road",Bloomington,IN,,39.20956802368164,-86.61264038085938
163794,"2018-03-31 14:23:55","2018-04-03 13:52:21","2018-04-03 13:52:21",closed,Other,"Potholes, Other Street Repair","pothole northbound.","Street Department",,Bloomington,IN,,39.15371704101562,-86.50839996337890
163796,"2018-03-31 15:28:58","2018-04-02 14:33:17","2018-04-02 14:33:17",closed,Other,"Potholes, Other Street Repair","pothole wedtbound on 7th street","Street Department",,Bloomington,IN,,39.16847991943359,-86.52246856689453
163797,"2018-03-31 15:32:03","2018-04-03 07:22:46","2018-04-03 07:22:46",closed,Other,"Potholes, Other Street Repair","pothole on eastbound side of Rogers coming out of roundabout.","Street Department",,Bloomington,IN,,39.13642883300781,-86.50728607177734
163798,"2018-03-31 18:18:45","2018-04-02 14:34:29","2018-04-02 14:34:29",closed,Other,"Potholes, Other Street Repair","Deep pothole","Street Department","2820-2830 South Leonard Springs Road",Bloomington,IN,,39.13565063476562,-86.58272552490234
163799,"2018-03-31 18:50:44","2018-04-03 13:52:51","2018-04-03 13:52:51",closed,Other,"Potholes, Other Street Repair","two potholes on westbound lane within 1 block of each other","Street Department",,Bloomington,IN,,39.15051269531250,-86.53181457519531
163801,"2018-03-31 22:30:42","2018-04-02 14:34:47","2018-04-02 14:34:47",closed,Other,"Potholes, Other Street Repair","deep pothole on Leonard Springs just South of Tapp. Southbound lane, near center line.","Street Department","2808 S Leonard Springs RD",Bloomington,IN,47403,39.13640975952148,-86.58265686035156
163802,"2018-03-31 22:34:57","2018-04-02 14:35:02","2018-04-02 14:35:02",closed,Other,"Potholes, Other Street Repair","BAD pothole in South bound lane between Tapp Rd and the Plaza. It's going to cause car damage, or worse, an accident. Thanks!","Street Department","2912-2918 South Leonard Springs Road",Bloomington,IN,,39.13444900512695,-86.58274841308594
163803,"2018-03-31 22:39:53","2018-04-02 14:40:42","2018-04-02 14:40:42",closed,Other,"Potholes, Other Street Repair","ALL of Fullerton Pike between Leonard Springs and the newly constructed area near the highway is in dire need of repair. deep potholes, both lanes. this is definitely a safety hazard, as vehicles are forced to use the entire width of the road to avoid damage.","Street Department","3620-3630 West Fullerton Pike",Bloomington,IN,,39.12293243408203,-86.57751464843750
163804,"2018-03-31 23:27:41","2018-04-02 08:03:15","2018-04-02 08:03:15",closed,Other,"Potholes, Other Street Repair","Gigantic pothole","Street Department","580 E Rhorer RD",Bloomington,IN,47401,39.12141036987305,-86.52484893798828
163805,"2018-04-01 09:28:10","2018-04-02 08:02:50","2018-04-02 08:02:50",closed,Other,"Potholes, Other Street Repair","Hello,

I had recently fell victim to a pothole located on 580 E Rhorer Rd that resulted in a damaged Rim, Tire, and hubcap as far as I am able to tell at the moment. This resulted from a suggested detour due to construction being performed on West Country Club Dr. Due to this issue, I was attempting to reach out to the appropriate channel in hopes of seeking to file a claim to have the repair costs covered and get the pothole fixed before someone else gets seriously injured!

Please let me know how I should proceed or what measures I need to take in order to sort this matter.

Thank you,

Jeremy Newman","Street Department",,Bloomington,IN,,,
163806,"2018-04-01 11:05:40","2018-04-02 14:27:29","2018-04-02 14:27:29",closed,Other,"Potholes, Other Street Repair","Potholes:
217 E First

Intersection of Jordan and Atwater, several

East of the Beeline walking trail on First

Intersection of First and Lincoln

Near 524 E First

And the usual ones on E Second especially near the teachers' parking lot on the south side of the street.

Thank you, thank you, thank you,","Street Department",,Bloomington,IN,,,
163807,"2018-04-01 13:37:59","2018-04-02 14:38:32","2018-04-02 14:38:32",closed,Other,"Potholes, Other Street Repair","Several potholes with one especially deep and dangerous","Street Department","8111 S Strain Ridge RD",Bloomington,IN,47401,39.05518722534180,-86.50789642333984
163809,"2018-04-01 18:34:59","2018-04-02 08:00:45","2018-04-02 08:00:45",closed,Other,"Potholes, Other Street Repair","Fairfax/Strain Ridge Rd is completely full of potholes! This is dangerous as it is a curvy road an cars are swerving out of their lanes to try avoiding potholes large enough to lose a tire in.","Street Department",,Bloomington,IN,,,
163810,"2018-04-01 18:48:39","2018-04-02 07:47:28","2018-04-02 07:47:28",closed,Other,"Potholes, Other Street Repair","noticed accident debris on west bound wylie farm road /near Henderson. Need swept up etc.
thanks","Street Department",,Bloomington,IN,,,
163811,"2018-04-01 18:52:28","2018-04-02 14:30:11","2018-04-02 14:30:11",closed,Other,"Potholes, Other Street Repair","there might be a pothole on west bound miller near enterprise rental. I had quite a jar the other morning but haven't been back to see what it was.
THANKS
Frank","Street Department",,Bloomington,IN,,,
163812,"2018-04-01 18:52:29","2018-04-02 14:35:21","2018-04-02 14:35:20",closed,Other,"Potholes, Other Street Repair","There is a rather large pothole (approximately 1 foot in diameter) on the road heading southbound on Leonard Springs Rd south of the Wal-mart that could potentially cause vehicle damage or an accident. It would be greatly appreciated if this pothole were fixed and would make the road much safer to drive on. Thanks!","Street Department",,Bloomington,IN,,,
163813,"2018-04-01 19:58:52","2018-04-02 08:00:23","2018-04-02 08:00:22",closed,Other,"Potholes, Other Street Repair","Rhorer road needs to be repaired.  The pot holes from South Walnut to Sare Road are a safety hazard.  There are pot holes that will cause major damages to automobiles.  This needs to be addressed this week (April 2).  Thank you","Street Department",,Bloomington,IN,,,
163814,"2018-04-01 20:11:58","2018-11-08 09:32:20","2018-11-08 09:32:20",closed,Other,"Potholes, Other Street Repair","The culvert where the creek from ""The Fields"" crosses under Moores Pike is beginning to fail.  The shoulder plus a few inches into the roadway on the south side of the street is beginning to collapse.   Past efforts to shore up the roadway have involved dumping rip-rap to prevent undercutting of the roadway but this might be more serious.

I noticed this in the evening and could not get a decent photo.","Utilities Engineering","3352-3358 East Moores Pike",Bloomington,IN,,39.15013504028320,-86.48515319824219
163822,"2018-04-02 08:10:31","2018-04-02 08:31:00","2018-04-02 08:31:00",closed,Other,"Potholes, Other Street Repair","Hi,

The parts of Rhorer road between Walnut Street Pike and Jackson Creek Middle School are riddled with potholes. I understand construction is going on in this area and Rhorer will eventually be widened, but it is currently difficult to drive and I am concerned I will blow out a tire.
Please fix this and make sure the patches don't just create other holes like in the past.
Someone has also placed a cone in one of the deeper holes as the whole tire fits into it, and ruining a car is something very possible in this area.","Street Department","755-777 East Rhorer Road",Bloomington,IN,,39.12148284912109,-86.52299499511719
163823,"2018-04-02 08:10:36","2018-04-04 07:32:03","2018-04-04 07:32:03",closed,Other,"Potholes, Other Street Repair","several large potholes/places where pavement is missing, northbound lane","Street Department","2785-2791 South Sare Road",Bloomington,IN,,39.14210510253906,-86.49652862548828
163824,"2018-04-02 08:11:56","2018-04-04 07:31:39","2018-04-04 07:31:39",closed,Other,"Potholes, Other Street Repair","several large potholes/places where pavement is missing, southbound lanes","Street Department","1589-2003 South Sare Road",Bloomington,IN,,39.14731216430664,-86.49900054931640
163828,"2018-04-02 09:01:04","2018-04-03 07:04:35","2018-04-03 07:04:35",closed,Other,"Potholes, Other Street Repair","There are a couple of large potholes on Atwater that could easily damage a car. Our buses have to avoid them and it is not always possible to do so. 

Thank you,
IU Campus Bus","Street Department","709 Atwater Avenue",Bloomington,IN,,39.16314697265625,-86.52561187744140
163834,"2018-04-02 11:18:28","2018-04-02 11:38:46","2018-04-02 11:38:46",closed,Other,"Potholes, Other Street Repair","City of Bloomington,

While I avoided two major potholes, oncoming traffic caused me to hit a third major ""car killer"" sized pothole on the way to dropping my daughter off at Highland Park Elementary.  This pot hole ripped huge holes in both of my passenger tires, requiring my BMW to be towed to the shop for complete tire replacement.  

I would love for you to pay for the damages, since even though you might not be able to fix the pothole due to the cold it should have at least been filled with gravel.  At the absolute minimum the potholes on that road need to be taken care of *immediately*.  

Thank you for your time,

Timothy Johnson","Street Department","700-898 South Park Square Drive",Bloomington,IN,,39.15950393676758,-86.59185028076172
163836,"2018-04-02 12:55:33","2018-04-04 07:32:30","2018-04-04 07:32:30",closed,Other,"Potholes, Other Street Repair","There are a series of potholes in the 'funnel' on Lincoln at Dixie. There is no escape.... no return.... we're doomed !!!

Thanks,
Roger","Street Department","901 South Lincoln Street",Bloomington,IN,,39.15640258789062,-86.53128051757812
163874,"2018-04-02 18:13:32","2018-04-03 14:31:21","2018-04-03 14:31:21",closed,Other,"Potholes, Other Street Repair","Please fill huge potholes on High Street by Covenanter Drive and another big one on 2nd Street by Jordan.  There are so many potholes in the city that need to be repaired.  Thank you.  

Best,

Ingrid","Street Department",,Bloomington,IN,,,
163875,"2018-04-02 20:37:26","2018-04-03 09:09:52","2018-04-03 09:09:52",closed,Other,"Potholes, Other Street Repair","On my way back from Indianapolis, I took Old SR 37 because 37 was incredibly backed up and was disappointed to discover the entirety of SR 37 was COVERED in potholes. The location I marked has potholes 1. that I was unable to avoid potholes, no matter where I was on the road, because of the size and amount on the road, and 2. were bad enough to pop my tire and cause significant amount of damage to my rim, to the point where I have to order a replacement. I would like to be contacted immediately about being reimbursed for this, as I am sure many, many individuals have already complained about the severity of the potholes around Bloomington.","Street Department","4501-4665 North Old State Road 37",Bloomington,IN,,39.21713256835938,-86.52056121826172
163876,"2018-04-03 00:40:41","2018-04-03 14:30:51","2018-04-03 14:30:51",closed,Other,"Potholes, Other Street Repair","potholes on S. Fenbrook Lane and at intersection with Covenanter Dr.","Street Department","1147-1201 South Fenbrook Lane",Bloomington,IN,,39.15348815917969,-86.48542022705078
163877,"2018-04-03 09:09:44","2018-04-03 11:03:25","2018-04-03 11:03:25",closed,Other,"Potholes, Other Street Repair","Large pothole at 10th and Union.","Street Department","554-598 North Union Street",Bloomington,IN,,39.17148971557617,-86.50942993164062
163880,"2018-04-03 11:19:51","2018-04-03 12:20:06","2018-04-03 12:20:06",closed,Other,"Potholes, Other Street Repair","Resident reported via Twitter, ""The amount of pot holes on High St. in @citybloomington are becoming increasingly worse. People are swerving across center line to avoid them. These need fixed!""","Street Department",,Bloomington,IN,,,
